                                                                                                 17 Oct 2018 15:23:15
Satellite-Satellite1:  J2000 Position & Velocity


       Time (UTCG)             x (km)          y (km)          z (km)       vx (km/sec)    vy (km/sec)    vz (km/sec)
21 Oct 2018 14:21:00.000      450.643303    -4857.487153    -4848.763529       7.595693       0.287741       0.417684
21 Oct 2018 14:22:00.000      905.372257    -4829.534809    -4812.968232       7.545803       0.643862       0.773371
21 Oct 2018 14:23:00.000     1356.104000    -4780.292477    -4755.896799       7.462603       0.997145       1.125638
21 Oct 2018 14:24:00.000     1800.848815    -4709.977180    -4677.801524       7.346460       1.346034       1.472930
21 Oct 2018 14:25:00.000     2237.643413    -4618.898832    -4579.027640       7.197887       1.688989       1.813711
21 Oct 2018 14:26:00.000     2664.559605    -4507.458878    -4460.011789       7.017539       2.024501       2.146474
21 Oct 2018 14:27:00.000     3079.712812    -4376.148525    -4321.280097       6.806213       2.351088       2.469748
21 Oct 2018 14:28:00.000     3481.270381    -4225.546572    -4163.445843       6.564842       2.667312       2.782104
21 Oct 2018 14:29:00.000     3867.459683    -4056.316865    -3987.206752       6.294491       2.971778       3.082161
21 Oct 2018 14:30:00.000     4236.575929    -3869.205364    -3793.341909       5.996354       3.263145       3.368594
21 Oct 2018 14:31:00.000     4586.989702    -3665.036863    -3582.708314       5.671747       3.540128       3.640135
21 Oct 2018 14:32:00.000     4917.154146    -3444.711346    -3356.237094       5.322102       3.801506       3.895585
21 Oct 2018 14:33:00.000     5225.611800    -3209.200025    -3114.929391       4.948964       4.046126       4.133814
21 Oct 2018 14:34:00.000     5511.001023    -2959.541057    -2859.851928       4.553980       4.272911       4.353769
21 Oct 2018 14:35:00.000     5772.062012    -2696.834970    -2592.132301       4.138893       4.480859       4.554478
21 Oct 2018 14:36:00.000     6007.642361    -2422.239807    -2312.953991       3.705536       4.669056       4.735053
21 Oct 2018 14:37:00.000     6216.702149    -2136.966027    -2023.551132       3.255821       4.836670       4.894696
21 Oct 2018 14:38:00.000     6398.318526    -1842.271164    -1725.203058       2.791734       4.982964       5.032702
21 Oct 2018 14:39:00.000     6551.689793    -1539.454287    -1419.228645       2.315324       5.107292       5.148461
21 Oct 2018 14:40:00.000     6676.138938    -1229.850273    -1106.980479       1.828694       5.209105       5.241460
21 Oct 2018 14:41:00.000     6771.116623     -914.823920     -789.838884       1.333991       5.287956       5.311289
21 Oct 2018 14:42:00.000     6836.203612     -595.763935     -469.205812       0.833401       5.343496       5.357639
21 Oct 2018 14:43:00.000     6871.112620     -274.076808     -146.498650       0.329132       5.375481       5.380305
21 Oct 2018 14:44:00.000     6875.689580       48.819384      176.856045      -0.176589       5.383770       5.379186
21 Oct 2018 14:45:00.000     6849.914324      371.501233      499.428857      -0.681531       5.368325       5.354289
21 Oct 2018 14:46:00.000     6793.900672      692.546269      819.793825      -1.183462       5.329215       5.305722
21 Oct 2018 14:47:00.000     6707.895930     1010.539237     1136.534747      -1.680169       5.266612       5.233702
21 Oct 2018 14:48:00.000     6592.279797     1324.078329     1448.251444      -2.169459       5.180792       5.138545
21 Oct 2018 14:49:00.000     6447.562689     1631.781369     1753.565946      -2.649171       5.072134       5.020672
21 Oct 2018 14:50:00.000     6274.383485     1932.291905     2051.128585      -3.117187       4.941116       4.880606
21 Oct 2018 14:51:00.000     6073.506707     2224.285185     2339.623962      -3.571443       4.788316       4.718964
21 Oct 2018 14:52:00.000     5845.819147     2506.474002     2617.776760      -4.009932       4.614408       4.536462
21 Oct 2018 14:53:00.000     5592.325949     2777.614364     2884.357383      -4.430719       4.420157       4.333906
21 Oct 2018 14:54:00.000     5314.146173     3036.510982     3138.187391      -4.831947       4.206421       4.112192
21 Oct 2018 14:55:00.000     5012.507854     3282.022537     3378.144708      -5.211843       3.974140       3.872299
21 Oct 2018 14:56:00.000     4688.742584     3513.066710     3603.168587      -5.568732       3.724340       3.615289
21 Oct 2018 14:57:00.000     4344.279629     3728.624956     3812.264292      -5.901038       3.458122       3.342297
21 Oct 2018 14:58:00.000     3980.639622     3927.746995     4004.507503      -6.207293       3.176658       3.054530
21 Oct 2018 14:59:00.000     3599.427850     4109.554995     4179.048394      -6.486147       2.881190       2.753260
21 Oct 2018 15:00:00.000     3202.327169     4273.247451     4335.115398      -6.736368       2.573020       2.439820
21 Oct 2018 15:01:00.000     2791.090571     4418.102710     4472.018611      -6.956851       2.253507       2.115594
21 Oct 2018 15:02:00.000     2367.533449     4543.482159     4589.152844      -7.146623       1.924059       1.782016
21 Oct 2018 15:03:00.000     1933.525582     4648.833037     4686.000300      -7.304847       1.586127       1.440560
21 Oct 2018 15:04:00.000     1490.982879     4733.690870     4762.132862      -7.430824       1.241203       1.092737
21 Oct 2018 15:05:00.000     1041.858925     4797.681525     4817.213983      -7.523998       0.890807       0.740083
21 Oct 2018 15:06:00.000      588.136354     4840.522853     4851.000178      -7.583958       0.536482       0.384157
21 Oct 2018 15:07:00.000      131.818097     4862.025938     4863.342097      -7.610438       0.179791       0.026534
21 Oct 2018 15:08:00.000     -325.081458     4862.095928     4854.185187      -7.603324      -0.177693      -0.331207
21 Oct 2018 15:09:00.000     -780.545360     4840.732451     4823.569930      -7.562644      -0.534395      -0.687484
21 Oct 2018 15:10:00.000    -1232.562999     4798.029621     4771.631671      -7.488581      -0.888742      -1.040721
21 Oct 2018 15:11:00.000    -1679.138979     4734.175622     4698.600011      -7.381459      -1.239172      -1.389358
21 Oct 2018 15:12:00.000    -2118.301930     4649.451877     4604.797798      -7.241753      -1.584141      -1.731853
21 Oct 2018 15:13:00.000    -2548.113210     4544.231812     4490.639699      -7.070079      -1.922127      -2.066692
21 Oct 2018 15:14:00.000    -2966.675459     4418.979203     4356.630362      -6.867194      -2.251642      -2.392395
21 Oct 2018 15:15:00.000    -3372.140981     4274.246140     4203.362194      -6.633996      -2.571231      -2.707522
21 Oct 2018 15:16:00.000    -3762.719894     4110.670586     4031.512734      -6.371512      -2.879486      -3.010680
21 Oct 2018 15:17:00.000    -4136.688036     3928.973572     3841.841661      -6.080902      -3.175049      -3.300529
21 Oct 2018 15:18:00.000    -4492.394576     3729.956012     3635.187438      -5.763449      -3.456617      -3.575788
21 Oct 2018 15:19:00.000    -4828.269296     3514.495179     3412.463602      -5.420554      -3.722947      -3.835240
21 Oct 2018 15:20:00.000    -5142.829529     3283.540832     3174.654725      -5.053731      -3.972866      -4.077737
21 Oct 2018 15:21:00.000    -5434.686702     3038.111035     2922.812068      -4.664599      -4.205273      -4.302209
21 Oct 2018 15:22:00.000    -5702.552463     2779.287663     2658.048924      -4.254876      -4.419142      -4.507662
21 Oct 2018 15:23:00.000    -5945.244371     2508.211641     2381.535707      -3.826371      -4.613531      -4.693189
21 Oct 2018 15:24:00.000    -6161.691116     2226.077907     2094.494769      -3.380975      -4.787583      -4.857968
21 Oct 2018 15:25:00.000    -6350.937245     1934.130149     1798.195002      -2.920655      -4.940531      -5.001273
21 Oct 2018 15:26:00.000    -6512.147384     1633.655322     1493.946227      -2.447442      -5.071700      -5.122470
21 Oct 2018 15:27:00.000    -6644.609921     1325.977974     1183.093405      -1.963426      -5.180511      -5.221021
21 Oct 2018 15:28:00.000    -6747.740150     1012.454407      867.010688      -1.470743      -5.266486      -5.296493
21 Oct 2018 15:29:00.000    -6821.082852      694.466701      547.095350      -0.971569      -5.329245      -5.348551
21 Oct 2018 15:30:00.000    -6864.314302      373.416617      224.761605      -0.468106      -5.368512      -5.376966
21 Oct 2018 15:31:00.000    -6877.243703       50.719421      -98.565643       0.037422      -5.384112      -5.381611
21 Oct 2018 15:32:00.000    -6859.814020     -272.202356     -421.457096       0.542785      -5.375978      -5.362466
21 Oct 2018 15:33:00.000    -6812.102239     -593.925188     -742.485386       1.045751      -5.344145      -5.319616
21 Oct 2018 15:34:00.000    -6734.319024     -913.030830    -1060.231379       1.544099      -5.288754      -5.253251
21 Oct 2018 15:35:00.000    -6626.807787    -1228.112570    -1373.290452       2.035631      -5.210048      -5.163662
21 Oct 2018 15:36:00.000    -6490.043170    -1537.781430    -1680.278702       2.518175      -5.108375      -5.051248
21 Oct 2018 15:37:00.000    -6324.628954    -1840.672290    -1979.839061       2.989603      -4.984182      -4.916504
21 Oct 2018 15:38:00.000    -6131.295389    -2135.449903    -2270.647298       3.447833      -4.838017      -4.760026
21 Oct 2018 15:39:00.000    -5910.895974    -2420.814783    -2551.417874       3.890842      -4.670524      -4.582506
21 Oct 2018 15:40:00.000    -5664.403683    -2695.508937    -2820.909618       4.316674      -4.482442      -4.384729
21 Oct 2018 15:41:00.000    -5392.906679    -2958.321404    -3077.931222       4.723450      -4.274599      -4.167568
21 Oct 2018 15:42:00.000    -5097.603502    -3208.093598    -3321.346504       5.109374      -4.047912      -3.931985
21 Oct 2018 15:43:00.000    -4779.797780    -3443.724414    -3550.079426       5.472743      -3.803380      -3.679020
21 Oct 2018 15:44:00.000    -4440.892479    -3664.175082    -3763.118860       5.811952      -3.542081      -3.409791
21 Oct 2018 15:45:00.000    -4082.383700    -3868.473748    -3959.523049       6.125504      -3.265166      -3.125490
21 Oct 2018 15:46:00.000    -3705.854086    -4055.719755    -4138.423776       6.412016      -2.973857      -2.827372
21 Oct 2018 15:47:00.000    -3312.965825    -4225.087619    -4299.030198       6.670221      -2.669437      -2.516755
21 Oct 2018 15:48:00.000    -2905.453318    -4375.830662    -4440.632346       6.898981      -2.353249      -2.195013
21 Oct 2018 15:49:00.000    -2485.115521    -4507.284307    -4562.604258       7.097285      -2.026686      -1.863568
21 Oct 2018 15:50:00.000    -2053.808005    -4618.869009    -4664.406752       7.264259      -1.691188      -1.523885
21 Oct 2018 15:51:00.000    -1613.434761    -4710.092807    -4745.589807       7.399165      -1.348233      -1.177465
21 Oct 2018 15:52:00.000    -1165.939799    -4780.553495    -4805.794550       7.501408      -0.999334      -0.825841
21 Oct 2018 15:53:00.000     -713.298564    -4829.940397    -4844.754845       7.570536      -0.646028      -0.470566
21 Oct 2018 15:54:00.000     -257.509215    -4858.035732    -4862.298471       7.606245      -0.289874      -0.113210
21 Oct 2018 15:55:00.000      199.416194    -4864.715579    -4858.347879       7.608376       0.067560       0.244645
21 Oct 2018 15:56:00.000      655.460598    -4849.950419    -4832.920538       7.576921       0.424697       0.601420
21 Oct 2018 15:57:00.000     1108.610823    -4813.805272    -4786.128857       7.512018       0.779963       0.955535
21 Oct 2018 15:58:00.000     1556.866475    -4756.439403    -4718.179689       7.413954       1.131792       1.305426
21 Oct 2018 15:59:00.000     1998.248769    -4678.105627    -4629.373412       7.283162       1.478633       1.649547
21 Oct 2018 16:00:00.000     2430.809267    -4579.149191    -4520.102608       7.120219       1.818957       1.986375
21 Oct 2018 16:01:00.000     2852.638474    -4460.006252    -4390.850323       6.925844       2.151263       2.314422
21 Oct 2018 16:02:00.000     3261.874275    -4321.201957    -4242.187932       6.700897       2.474087       2.632239
21 Oct 2018 16:03:00.000     3656.710146    -4163.348128    -4074.772615       6.446369       2.786006       2.938419
21 Oct 2018 16:04:00.000     4035.403135    -3987.140563    -3889.344451       6.163384       3.085644       3.231609
21 Oct 2018 16:05:00.000     4396.281557    -3793.355970    -3686.723145       5.853192       3.371681       3.510514
21 Oct 2018 16:06:00.000     4737.752367    -3582.848546    -3467.804405       5.517162       3.642856       3.773900
21 Oct 2018 16:07:00.000     5058.308198    -3356.546208    -3233.555986       5.156778       3.897973       4.020604
21 Oct 2018 16:08:00.000     5356.534013    -3115.446505    -2985.013407       4.773630       4.135907       4.249533
21 Oct 2018 16:09:00.000     5631.113350    -2860.612218    -2723.275374       4.369410       4.355610       4.459678
21 Oct 2018 16:10:00.000     5880.834138    -2593.166681    -2449.498927       3.945902       4.556113       4.650108
21 Oct 2018 16:11:00.000     6104.594042    -2314.288822    -2164.894321       3.504975       4.736532       4.819981
21 Oct 2018 16:12:00.000     6301.405331    -2025.207972    -1870.719679       3.048577       4.896071       4.968548
21 Oct 2018 16:13:00.000     6470.399239    -1727.198443    -1568.275426       2.578723       5.034028       5.095150
21 Oct 2018 16:14:00.000     6610.829801    -1421.573911    -1258.898547       2.097485       5.149794       5.199229
21 Oct 2018 16:15:00.000     6722.077141    -1109.681627     -943.956670       1.606989       5.242859       5.280324
21 Oct 2018 16:16:00.000     6803.650213     -792.896474     -624.842024       1.109399       5.312812       5.338077
21 Oct 2018 16:17:00.000     6855.188967     -472.614910     -302.965285       0.606913       5.359344       5.372233
21 Oct 2018 16:18:00.000     6876.465938     -150.248813       20.250662       0.101749       5.382252       5.382640
21 Oct 2018 16:19:00.000     6867.387249      172.780747      343.377014      -0.403863       5.381433       5.369253
