                                                                                                 17 Oct 2018 15:22:44
Satellite-Satellite2:  J2000 Position & Velocity


       Time (UTCG)             x (km)          y (km)          z (km)       vx (km/sec)    vy (km/sec)    vz (km/sec)
21 Oct 2018 14:21:00.000      449.460756    -4857.562079    -4848.858890       7.595754       0.286829       0.416771
21 Oct 2018 14:22:00.000      904.196038    -4829.664421    -4813.118412       7.545952       0.642951       0.772460
21 Oct 2018 14:23:00.000     1354.939374    -4780.476589    -4756.101519       7.462840       0.996240       1.124735
21 Oct 2018 14:24:00.000     1799.701026    -4710.215347    -4678.060248       7.346784       1.345138       1.472037
21 Oct 2018 14:25:00.000     2236.517662    -4619.190354    -4579.339572       7.198297       1.688107       1.812833
21 Oct 2018 14:26:00.000     2663.461022    -4507.802803    -4460.375880       7.018034       2.023637       2.145616
21 Oct 2018 14:27:00.000     3078.646431    -4376.543647    -4321.695048       6.806791       2.350246       2.468913
21 Oct 2018 14:28:00.000     3480.241116    -4225.991442    -4163.910110       6.565500       2.666496       2.781297
21 Oct 2018 14:29:00.000     3866.472301    -4056.809794    -3987.718553       6.295227       2.970993       3.081387
21 Oct 2018 14:30:00.000     4235.635030    -3869.744432    -3793.899229       5.997165       3.262394       3.367854
21 Oct 2018 14:31:00.000     4586.099693    -3665.619925    -3583.308919       5.672630       3.539414       3.639435
21 Oct 2018 14:32:00.000     4916.319223    -3445.336044    -3356.878538       5.323053       3.800833       3.894927
21 Oct 2018 14:33:00.000     5224.835923    -3209.863798    -3115.609027       4.949979       4.045497       4.133202
21 Oct 2018 14:34:00.000     5510.287901    -2960.241153    -2860.566921       4.555055       4.272329       4.353205
21 Oct 2018 14:35:00.000     5771.415083    -2697.568457    -2592.879642       4.140023       4.480328       4.553965
21 Oct 2018 14:36:00.000     6007.064775    -2423.003590    -2313.730508       3.706715       4.668578       4.734595
21 Oct 2018 14:37:00.000     6216.196752    -2137.756859    -2024.353509       3.257045       4.836247       4.894294
21 Oct 2018 14:38:00.000     6397.887851    -1843.085661    -1726.027846       2.792998       4.982599       5.032359
21 Oct 2018 14:39:00.000     6551.336043    -1540.288946    -1420.072279       2.316622       5.106986       5.148177
21 Oct 2018 14:40:00.000     6675.863979    -1230.701486    -1107.839297       1.830020       5.208860       5.241238
21 Oct 2018 14:41:00.000     6770.921973     -915.687991     -790.709140       1.335340       5.287773       5.311130
21 Oct 2018 14:42:00.000     6836.090435     -596.637095     -470.083694       0.834765       5.343377       5.357544
21 Oct 2018 14:43:00.000     6871.081721     -274.955236     -147.380299       0.330507       5.375426       5.380274
21 Oct 2018 14:44:00.000     6875.741399       47.939550      175.974520      -0.175210       5.383778       5.379221
21 Oct 2018 14:45:00.000     6850.048939      370.623872      498.551361      -0.680153       5.368398       5.354389
21 Oct 2018 14:46:00.000     6794.117793      691.675266      818.924258      -1.182093       5.329353       5.305887
21 Oct 2018 14:47:00.000     6708.194903     1009.678462     1135.676991      -1.678814       5.266815       5.233930
21 Oct 2018 14:48:00.000     6592.659606     1323.231622     1447.409342      -2.168123       5.181059       5.138837
21 Oct 2018 14:49:00.000     6448.021960     1630.952524     1752.743288      -2.647861       5.072463       5.021027
21 Oct 2018 14:50:00.000     6274.920492     1931.484651     2050.329091      -3.115909       4.941507       4.881022
21 Oct 2018 14:51:00.000     6074.119381     2223.503173     2338.851263      -3.570202       4.788767       4.719440
21 Oct 2018 14:52:00.000     5846.505079     2505.720787     2617.034388      -4.008734       4.614917       4.536996
21 Oct 2018 14:53:00.000     5593.082405     2776.893393     2883.648751      -4.429569       4.420722       4.334496
21 Oct 2018 14:54:00.000     5314.970103     3035.825577     3137.515781      -4.830850       4.207040       4.112835
21 Oct 2018 14:55:00.000     5013.395905     3281.375881     3377.513258      -5.210805       3.974812       3.872993
21 Oct 2018 14:56:00.000     4689.691111     3512.461833     3602.580274      -5.567757       3.725061       3.616031
21 Oct 2018 14:57:00.000     4345.284712     3728.064726     3811.721925      -5.900130       3.458889       3.343084
21 Oct 2018 14:58:00.000     3981.697081     3927.234100     4004.013703      -6.206457       3.177469       3.055359
21 Oct 2018 14:59:00.000     3600.533260     4109.091936     4178.605592      -6.485387       2.882041       2.754128
21 Oct 2018 15:00:00.000     3203.475879     4272.836529     4334.725816      -6.735686       2.573907       2.440723
21 Oct 2018 15:01:00.000     2792.277719     4417.746017     4471.684256      -6.956252       2.254427       2.116529
21 Oct 2018 15:02:00.000     2368.753985     4543.181568     4588.875501      -7.146110       1.925008       1.782978
21 Oct 2018 15:03:00.000     1934.774285     4648.590192     4685.781519      -7.304422       1.587102       1.441547
21 Oct 2018 15:04:00.000     1492.254378     4733.507182     4761.973954      -7.430490       1.242200       1.093743
21 Oct 2018 15:05:00.000     1043.147719     4797.558161     4817.116013      -7.523756       0.891820       0.741105
21 Oct 2018 15:06:00.000      589.436835     4840.460732     4850.963956      -7.583810       0.537509       0.385190
21 Oct 2018 15:07:00.000      133.124573     4862.025726     4863.368178      -7.610387       0.180827       0.027574
21 Oct 2018 15:08:00.000     -323.774745     4862.158031     4854.273863      -7.603368      -0.176652      -0.330164
21 Oct 2018 15:09:00.000     -779.244206     4840.857015     4823.721231      -7.562786      -0.533354      -0.686443
21 Oct 2018 15:10:00.000    -1231.273216     4798.216528     4771.845358      -7.488819      -0.887705      -1.039686
21 Oct 2018 15:11:00.000    -1677.866376     4734.424487     4698.875577      -7.381794      -1.238144      -1.388334
21 Oct 2018 15:12:00.000    -2117.052283     4649.762050     4605.134471      -7.242183      -1.583126      -1.730844
21 Oct 2018 15:13:00.000    -2546.892240     4544.602373     4491.036436      -7.070604      -1.921130      -2.065702
21 Oct 2018 15:14:00.000    -2965.488810     4419.408972     4357.085858      -6.867813      -2.250666      -2.391429
21 Oct 2018 15:15:00.000    -3370.994194     4274.733671     4203.874880      -6.634705      -2.570282      -2.706585
21 Oct 2018 15:16:00.000    -3761.618383     4111.214176     4032.080783      -6.372311      -2.878568      -3.009775
21 Oct 2018 15:17:00.000    -4135.637066     3929.571261     3842.462993      -6.081787      -3.174165      -3.299661
21 Oct 2018 15:18:00.000    -4491.399235     3730.605594     3635.859725      -5.764417      -3.455771      -3.574961
21 Oct 2018 15:19:00.000    -4827.334477     3515.194203     3413.184276      -5.421602      -3.722145      -3.834457
21 Oct 2018 15:20:00.000    -5141.959905     3284.286612     3175.420987      -5.054854      -3.972111      -4.077003
21 Oct 2018 15:21:00.000    -5433.886701     3038.900660     2923.620894      -4.665794      -4.204568      -4.301527
21 Oct 2018 15:22:00.000    -5701.826250     2780.118007     2658.897082      -4.256138      -4.418491      -4.507035
21 Oct 2018 15:23:00.000    -5944.595825     2509.079370     2382.419760      -3.827695      -4.612937      -4.692621
21 Oct 2018 15:24:00.000    -6161.123811     2226.979495     2095.411095      -3.382356      -4.787049      -4.857463
21 Oct 2018 15:25:00.000    -6350.454430     1935.061892     1799.139804      -2.922087      -4.940060      -5.000832
21 Oct 2018 15:26:00.000    -6511.751965     1634.613347     1494.915549      -2.448920      -5.071295      -5.122095
21 Oct 2018 15:27:00.000    -6644.304443     1326.958259     1184.083145      -1.964943      -5.180175      -5.220716
21 Oct 2018 15:28:00.000    -6747.526785     1013.452795      868.016619      -1.472293      -5.266220      -5.296260
21 Oct 2018 15:29:00.000    -6820.963380      695.478916      548.113132      -0.973145      -5.329051      -5.348391
21 Oct 2018 15:30:00.000    -6864.290102      374.438283      225.786807      -0.469702      -5.368391      -5.376880
21 Oct 2018 15:31:00.000    -6877.315740       51.746082      -97.537524       0.035814      -5.384067      -5.381600
21 Oct 2018 15:32:00.000    -6859.982837     -271.175219     -420.430618       0.541171      -5.376008      -5.362532
21 Oct 2018 15:33:00.000    -6812.367950     -592.902137     -741.465138       1.044138      -5.344252      -5.319758
21 Oct 2018 15:34:00.000    -6734.681306     -912.016449    -1059.221965       1.542496      -5.288937      -5.253469
21 Oct 2018 15:35:00.000    -6627.265877    -1227.111444    -1372.296466       2.034044      -5.210307      -5.163957
21 Oct 2018 15:36:00.000    -6490.595868    -1536.798124    -1679.304707       2.516612      -5.108710      -5.051618
21 Oct 2018 15:37:00.000    -6325.274618    -1839.711327    -1978.889570       2.988071      -4.984592      -4.916949
21 Oct 2018 15:38:00.000    -6132.031941    -2134.515743    -2269.726751       3.446339      -4.838500      -4.760544
21 Oct 2018 15:39:00.000    -5911.720903    -2419.911803    -2550.530614       3.889393      -4.671080      -4.583095
21 Oct 2018 15:40:00.000    -5665.314057    -2694.641405    -2820.059875       4.315278      -4.483067      -4.385387
21 Oct 2018 15:41:00.000    -5393.899148    -2957.493464    -3077.123085       4.722113      -4.275293      -4.168294
21 Oct 2018 15:42:00.000    -5098.674313    -3207.309243    -3320.583905       5.108103      -4.048671      -3.932775
21 Oct 2018 15:43:00.000    -4780.942794    -3442.987470    -3549.366119       5.471544      -3.804201      -3.679870
21 Oct 2018 15:44:00.000    -4442.107180    -3663.489186    -3762.458400       5.810831      -3.542961      -3.410699
21 Oct 2018 15:45:00.000    -4083.663222    -3867.842331    -3958.918774       6.124467      -3.266102      -3.126452
21 Oct 2018 15:46:00.000    -3707.193224    -4055.146021    -4137.878790       6.411068      -2.974844      -2.828383
21 Oct 2018 15:47:00.000    -3314.359064    -4224.574530    -4298.547354       6.669368      -2.670472      -2.517812
21 Oct 2018 15:48:00.000    -2906.894855    -4375.380920    -4440.214227       6.898226      -2.354326      -2.196111
21 Oct 2018 15:49:00.000    -2486.599289    -4506.900341    -4562.253167       7.096634      -2.027801      -1.864701
21 Oct 2018 15:50:00.000    -2055.327702    -4618.552960    -4664.124698       7.263715      -1.692336      -1.525049
21 Oct 2018 15:51:00.000    -1614.983879    -4709.846517    -4745.378489       7.398731      -1.349409      -1.178655
21 Oct 2018 15:52:00.000    -1167.511652    -4780.378495    -4805.655353       7.501086      -1.000533      -0.827051
21 Oct 2018 15:53:00.000     -714.886321    -4829.837896    -4844.688828       7.570329      -0.647245      -0.471790
21 Oct 2018 15:54:00.000     -259.105930    -4858.006613    -4862.306358       7.606154      -0.291102      -0.114444
21 Oct 2018 15:55:00.000      197.817546    -4864.760389    -4858.430058       7.608403       0.066325       0.243408
21 Oct 2018 15:56:00.000      653.867091    -4850.069370    -4833.077055       7.577066       0.423462       0.600184
21 Oct 2018 15:57:00.000     1107.029543    -4813.998233    -4786.359414       7.512281       0.778733       0.954307
21 Oct 2018 15:58:00.000     1555.304490    -4756.705901    -4718.483643       7.414334       1.130572       1.304212
21 Oct 2018 15:59:00.000     1996.713093    -4678.444848    -4629.749780       7.283658       1.477430       1.648352
21 Oct 2018 16:00:00.000     2429.306824    -4579.559981    -4520.550066       7.120829       1.817775       1.985205
21 Oct 2018 16:01:00.000     2851.176070    -4460.487125    -4391.367214       6.926567       2.150109       2.313283
21 Oct 2018 16:02:00.000     3260.458558    -4321.751098    -4242.772272       6.701729       2.472966       2.631134
21 Oct 2018 16:03:00.000     3655.347582    -4163.963400    -4075.422102       6.447307       2.784923       2.937355
21 Oct 2018 16:04:00.000     4034.099971    -3987.819518    -3890.056473       6.164424       3.084605       3.230592
21 Oct 2018 16:05:00.000     4395.043792    -3794.095859    -3687.494794       5.854330       3.370690       3.509548
21 Oct 2018 16:06:00.000     4736.585726    -3583.646333    -3468.632490       5.518393       3.641918       3.772989
21 Oct 2018 16:07:00.000     5057.218101    -3357.398579    -3234.437045       5.158096       3.897092       4.019752
21 Oct 2018 16:08:00.000     5355.525552    -3116.349888    -2985.943724       4.775030       4.135088       4.248746
21 Oct 2018 16:09:00.000     5630.191264    -2861.562799    -2724.250998       4.370886       4.354856       4.458958
21 Oct 2018 16:10:00.000     5880.002788    -2594.160416    -2450.515687       3.947447       4.555428       4.649459
21 Oct 2018 16:11:00.000     6103.857395    -2315.321462    -2165.947846       3.506583       4.735920       4.819407
21 Oct 2018 16:12:00.000     6300.766937    -2026.275078    -1871.805418       3.050241       4.895535       4.968050
21 Oct 2018 16:13:00.000     6469.862220    -1728.295408    -1569.388671       2.580434       5.033570       5.094732
21 Oct 2018 16:14:00.000     6610.396829    -1422.695980    -1260.034449       2.099237       5.149416       5.198893
21 Oct 2018 16:15:00.000     6721.750431    -1110.823918     -945.110267       1.608774       5.242563       5.280072
21 Oct 2018 16:16:00.000     6803.431514     -794.054003     -626.008259       1.111210       5.312600       5.337910
21 Oct 2018 16:17:00.000     6855.079548     -473.782611     -304.139031       0.608741       5.359217       5.372151
21 Oct 2018 16:18:00.000     6876.466588     -151.421558       19.074580       0.103586       5.382211       5.382645
21 Oct 2018 16:19:00.000     6867.498269      171.608121      342.203796      -0.402025       5.381478       5.369344
